FID,SCD,STR_NAME,BEZLISTE
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a36,03984,Römergasse,16|17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a37,03086,Markgraf-Gerold-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a38,00479,Birkenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a39,01039,Elisenstraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a3a,10149,Kordonbrücke,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a3b,00655,Burgersteingasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a3c,00398,Bei den Meierhöfen,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a3d,02767,Langenzersdorfer Straße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a3e,02918,Linke Wasserzeile,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a3f,03627,Pestalozzigasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a40,05195,Wehlistraße,2|20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a41,01849,Hauswurzweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a42,02720,Kurzböckgasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a43,02236,Jordangasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a44,04466,Seippgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a45,12637,Zirbenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a46,03547,Paffrathgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a47,05024,Untere Weißgerberstraße,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a48,01958,Heuberggasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a49,00090,Alsgasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a4a,01567,Gräffergasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a4b,12355,Ringweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a4c,02945,Löhnergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a4d,01887,Heinrich-Collin-Straße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a4e,00814,Deutschordenstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a4f,00862,Dr.-Heinrich-Müller-Gasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a50,04685,Steinbruchstraße,14|16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a51,01512,Glawatschweg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a52,05104,Voigtländergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a53,01205,Fischergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a54,03195,Meyrinkgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a55,01492,Giffingergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a56,02329,Kalmanstraße,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a57,03211,Miklosichgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a58,04911,Tivoligasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a59,00336,Bärenmühldurchgang,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a5a,04265,Schlachthausgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a5b,05553,Langfeldgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a5c,01121,Eyblweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a5d,06499,Wolfgang-Riese-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a5e,05674,Dirnelstraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a5f,04358,Schrickgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a60,04482,Senefeldergasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a61,00677,Carlbergergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a62,03110,Matrasgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a63,02050,Hohe-Wand-Gasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a64,02968,Lorenz-Reiter-Straße,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a65,09309,Lieblgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a66,00212,Anton-Baumgartner-Straße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a67,12519,Rudolf-Köppl-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a68,05581,Talkengasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a69,04075,Rudolf-Waisenhorn-Gasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a6a,00797,Deißenhofergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a6b,10058,Stubenbrücke,1|3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a6c,01969,Hillerstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a6d,02940,Löblichgasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a6e,00014,Achtundvierzigerplatz,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a6f,02761,Landwehrstraße,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a70,01051,Emil-Kralik-Gasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a71,03423,Norbert-Krebs-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a72,02197,Jennerplatz,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a73,00568,Braunspergengasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a74,02334,Kalvarienberggasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a75,02994,Luftbadgasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a76,00886,Dominikanergasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a77,02675,Krottenhofgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a78,00646,Büttnergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a79,02227,Johann-Laufner-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a7a,12472,Fußweg Hosnedlgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a7b,00580,Breitenleer Straße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a7c,03928,Resedaweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a7d,02597,Konstanziagasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a7e,04021,Rosenbergstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a7f,00999,Ehrenpreisgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a80,01387,Gallmeyergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a81,04928,Traklgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a82,00847,Döblinger Gürtel,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a83,01357,Fürstengasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a84,00002,Abbégasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a85,00206,Annaweg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a86,00949,Dunantgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a87,10453,Grillgassenbrücke,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a88,16075,KLG Frohe Zukunft,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a89,16085,KLG Grenzacker,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a8a,16088,KLG Gaswerk,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a8b,17039,Fastenmarkt,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a8c,17041,Ostermarkt,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a8d,18001,Rotenturmufer,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a8e,18005,Alter Kreuzgrund,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a8f,01006,Eichelhofstraße,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a90,00313,Ausstellungsstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a91,05785,Hofstättenweg,21|22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a92,04215,Schelleingasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a93,12447,Hugo-Meisl-Weg,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a94,02041,Hofstattgasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a95,14208,Dr.-Richard-Krolig-Hof,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a96,14301,Johann-Radfux-Hof,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a97,14303,Edwin-Schuster-Hof,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a98,10630,Knoten Nußdorf Tragwerk 13,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a99,10640,Langer Mühlschüttelsteg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a9a,10644,Tunnel Arnoldgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a9b,04139,Samptwandnergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a9c,02371,Karlingergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a9d,05563,Robert-Lach-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a9e,04650,Stadlergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3a9f,03698,Pius-Parsch-Platz,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aa0,10353,Steg Viktor-Kaplan-Straße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aa1,05005,Ultzmanngasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aa2,04135,Salzwiesengasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aa3,00902,Dopplergasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aa4,18482,Millennium Tower,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aa5,20109,Parkanlage Schelleingasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aa6,20111,Parkanlage Siebenbrunnengasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aa7,71303,KG Gaudenzdorf,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aa8,71305,KG Meidling,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aa9,71306,KG Rudolfsheim,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aaa,71403,KG Neulerchenfeld,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aab,71405,KG Ottakring,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aac,71502,KG Grinzing,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aad,71504,KG Josefsdorf,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aae,90041,U-Bahn Station Keplerplatz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aaf,00353,Bandgasse,7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ab0,00565,Braunhirschengasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ab1,04255,Schillochweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ab2,01369,Furtwänglerplatz,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ab3,05814,Jungnickelweg,12|23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ab4,10250,Brücke im Zuge der Neilreichgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ab5,04182,Schablergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ab6,04444,Sechsschimmelgasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ab7,05989,Johann-Gundacker-Gasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ab8,90103,U-Bahn Station Donaustadtbrücke,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ab9,90106,U-Bahn Station Donauspital,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aba,90110,U-Bahn Linie 1,1|2|4|10|21|22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3abb,90160,U-Bahn Linie 6,19|9|8|7|6|15|12|23|20|21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3abc,90400,Viaduktbogen,16|19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3abd,90502,Bahnhof Atzgersdorf,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3abe,18003,Bundestheater Werkstätte,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3abf,18006,Alter Kuhstand,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ac0,10605,Gerinnedurchlaß bei der Grotte,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ac1,10607,Treppelwegbrücke,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ac2,17016,Meidlinger Markt,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ac3,17019,Nußdorfer Markt,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ac4,17023,Sonnbergmarkt,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ac5,17026,Vorgartenmarkt,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ac6,17028,Blumengroßmarkt,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ac7,14236,Johann-Resch-Hof,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ac8,14237,Alexander-Nehr-Hof,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ac9,14239,Anton-Proksch-Wohnhausanlage,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aca,14241,Alfred-Porges-Hof,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3acb,12404,Hiltlweg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3acc,12406,Fußweg Schlöglgasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3acd,14218,Josef-Haas-Hof,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ace,10589,Wildgrubenbrücke,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3acf,10591,Schreiberbachsteg,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ad0,10594,Eduard-Reyer-Steg,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ad1,10429,Mexikoplatz nördl. Gehwegunterführungen,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ad2,09423,Rudofskyweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ad3,06457,Josef-Gala-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ad4,06472,Gewidmete Verkehrsfläche,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ad5,10465,ÖBB-Brücke-Schemmerlstraße,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ad6,10831,Knoten Nußdorf Stiegenanlage,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ad7,12394,Fußweg Ibsenstraße,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ad8,02910,Lindenbauergasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ad9,09229,Gewidmete Verkehrsfläche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ada,09230,Ernst-Hinterberger-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3adb,06599,Billy-Wilder-Straße,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3adc,12713,Rubin-Bittmann-Promenade,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3add,00687,Celtesgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ade,01069,Entensteig,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3adf,06304,Jandagasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ae0,03024,Maiglöckchenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ae1,02622,Krallgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ae2,09448,Ginkgoweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ae3,10732,EN 57,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ae4,12203,Gewidmete Verkehrsfläche,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ae5,01197,Finkenweg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ae6,01141,Fasanweg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ae7,20107,Diana-Budisavljevic-Park,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ae8,20173,Leopold-Rosenmayr-Park,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ae9,20175,Albert-Dub-Park,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aea,20177,Franz-Polly-Park,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aeb,19048,Evangelischer Friedhof Matzleinsdorf,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aec,20059,Pezzlpark,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aed,20068,Lorenz-Bayer-Park,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aee,20090,Währinger Park,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aef,03644,Pfaffenaugasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3af0,02045,Hohenbergstraße,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3af1,03340,Nästlbergergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3af2,02570,Kolbetergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3af3,02867,Leschetitzkygasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3af4,09723,Fahnenweg,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3af5,12607,Steinbatzweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3af6,00535,Boltzmanngasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3af7,03133,Mautner-Markhof-Gasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3af8,03730,Poppenwimmergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3af9,00698,Chmelgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3afa,10020,Stadionbrücke,2|3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3afb,10322,Unterfahrung Kefergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3afc,06603,Hans-Mayr-Platz,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3afd,06863,Trözmüllergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3afe,10409,Roman-Köhler-Steg,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3aff,10418,Franz-Josefs-Kai-Tragwerk,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b00,10431,Rampenbrücke A4R3,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b01,10437,Wienflusseinwölbung-Margaretengürtel,6|12|15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b02,12187,Blanche-Aubry-Weg,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b03,03228,Mittelweg,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b04,06528,Karl-Schwanzer-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b05,15173,Hammerschmiedgraben,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b06,04677,Steigenteschgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b07,04691,Steinergasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b08,04786,Stubenbastei,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b09,12578,Gewidmete Verkehrsfläche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b0a,12583,Gewidmete Verkehrsfläche,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b0b,12308,Hopfnerweg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b0c,04347,Schrammelgasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b0d,12353,Waldzeile,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b0e,00428,Berglergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b0f,00619,Brunnenweg,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b10,00620,Brunnenweg,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b11,09354,Gewidmete Verkehrsfläche,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b12,30212,Westring,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b13,18451,Franz-Jonas-Schule,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b14,19008,Friedhof Eßling,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b15,20200,Michael-Bausback-Park,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b16,06347,Jakov-Lind-Straße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b17,12069,Gewidmete Verkehrsfläche,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b18,14116,Marshallhof,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b19,06330,Joseph-Schmidt-Platz,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b1a,06890,Sonnenallee,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b1b,03270,Moosweg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b1c,02525,Klosterweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b1d,02865,Lerchenweg,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b1e,09127,Gewidmete Verkehrsfläche,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b1f,09984,Nussbaumallee,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b20,10438,Selma-Lagerlöf-Brücke,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b21,18216,Messegelände,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b22,12365,Gewidmete Verkehrsfläche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b23,05812,Gewidmete Verkehrsfläche,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b24,06891,Siebensternplatz,7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b25,06019,Gewidmete Verkehrsfläche,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b26,01075,Bertha-Zuckerkandl-Weg,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b27,14119,Metzleinstaler Hof,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b28,04732,Stock-im-Eisen-Platz,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b29,02008,Hockegasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b2a,03334,Naaffgasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b2b,03134,Max-Emanuel-Straße,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b2c,04657,Stammhausstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b2d,00195,Andreas-Lechner-Straße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b2e,00802,Dempschergasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b2f,03097,Marsanogasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b30,12048,Gillingerweg,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b31,04565,Sommarugagasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b32,02643,Kreilplatz,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b33,02502,Kleingasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b34,09186,Nemethgasse,11
